"Date","msft.us"
"04/15/2011","23.64"
"04/14/2011","23.69"
"04/13/2011","23.89"
"04/12/2011","23.89"
"04/11/2011","24.21"
"04/08/2011","24.30"
"04/07/2011","24.42"
"04/06/2011","24.37"
"04/05/2011","24.02"
"04/04/2011","23.81"
"04/01/2011","23.75"
"03/31/2011","23.66"
"03/30/2011","23.87"
"03/29/2011","23.76"
"03/28/2011","23.68"
"03/25/2011","23.88"
"03/24/2011","24.05"
"03/23/2011","23.80"
"03/22/2011","23.58"
"03/21/2011","23.61"
"03/18/2011","23.11"
"03/17/2011","23.10"
"03/16/2011","23.10"
"03/15/2011","23.66"
"03/14/2011","23.94"
"03/11/2011","23.93"
"03/10/2011","23.68"
"03/09/2011","24.13"
"03/08/2011","24.15"
"03/07/2011","23.97"
"03/04/2011","24.18"
"03/03/2011","24.42"
"03/02/2011","24.31"
"03/01/2011","24.38"
"02/28/2011","24.77"
"02/25/2011","24.74"
"02/24/2011","24.95"
"02/23/2011","24.78"
"02/22/2011","24.78"
"02/18/2011","25.22"
"02/17/2011","25.36"
"02/16/2011","25.18"
"02/15/2011","25.13"
"02/14/2011","25.38"
"02/11/2011","25.40"
"02/10/2011","25.63"
"02/09/2011","26.07"
"02/08/2011","26.36"
"02/07/2011","26.28"
"02/04/2011","25.88"
"02/03/2011","25.77"
"02/02/2011","26.04"
"02/01/2011","26.09"
"01/31/2011","25.84"
"01/28/2011","25.86"
"01/27/2011","26.91"
"01/26/2011","26.82"
"01/25/2011","26.51"
"01/24/2011","26.45"
"01/21/2011","26.11"
"01/20/2011","26.42"
"01/19/2011","26.53"
"01/18/2011","26.71"
"01/14/2011","26.37"
"01/13/2011","26.27"
"01/12/2011","26.61"
"01/11/2011","26.20"
"01/10/2011","26.30"
"01/07/2011","26.65"
"01/06/2011","26.86"
"01/05/2011","26.09"
"01/04/2011","26.18"
"01/03/2011","26.08"
"12/31/2010","26.01"
"12/30/2010","25.96"
"12/29/2010","26.07"
"12/28/2010","26.10"
"12/27/2010","26.16"
"12/23/2010","26.37"
"12/22/2010","26.27"
"12/21/2010","26.16"
"12/20/2010","25.92"
"12/17/2010","26.00"
"12/16/2010","26.09"
"12/15/2010","25.95"
"12/14/2010","25.74"
"12/13/2010","25.40"
"12/10/2010","25.48"
"12/09/2010","25.24"
"12/08/2010","25.38"
"12/07/2010","25.04"
"12/06/2010","25.01"
"12/03/2010","25.18"
"12/02/2010","25.06"
"12/01/2010","24.27"
"11/30/2010","23.55"
"11/29/2010","23.59"
"11/26/2010","23.53"
"11/24/2010","23.64"
"11/23/2010","23.41"
"11/22/2010","23.98"
"11/19/2010","23.94"
"11/18/2010","24.08"
"11/17/2010","23.83"
"11/16/2010","24.05"
"11/15/2010","24.42"
"11/12/2010","24.48"
"11/11/2010","24.86"
"11/10/2010","25.11"
"11/09/2010","25.12"
"11/08/2010","24.99"
"11/05/2010","25.02"
"11/04/2010","25.29"
"11/03/2010","25.19"
"11/02/2010","25.53"
"11/01/2010","25.12"
"10/29/2010","24.86"
"10/28/2010","24.49"
"10/27/2010","24.28"
"10/26/2010","24.14"
"10/25/2010","23.48"
"10/22/2010","23.65"
"10/21/2010","23.69"
"10/20/2010","23.59"
"10/19/2010","23.39"
"10/18/2010","24.06"
"10/15/2010","23.80"
"10/14/2010","23.51"
"10/13/2010","23.62"
"10/12/2010","23.14"
"10/11/2010","22.92"
"10/08/2010","22.90"
"10/07/2010","22.86"
"10/06/2010","22.77"
"10/05/2010","22.69"
"10/04/2010","22.28"
"10/01/2010","22.72"
"09/30/2010","22.82"
"09/29/2010","22.83"
"09/28/2010","23.00"
"09/27/2010","23.05"
"09/24/2010","23.08"
"09/23/2010","22.77"
"09/22/2010","22.94"
"09/21/2010","23.44"
"09/20/2010","23.70"
"09/17/2010","23.50"
"09/16/2010","23.61"
"09/15/2010","23.40"
"09/14/2010","23.33"
"09/13/2010","23.40"
"09/10/2010","22.23"
"09/09/2010","22.38"
"09/08/2010","22.30"
"09/07/2010","22.33"
"09/03/2010","22.64"
"09/02/2010","22.31"
"09/01/2010","22.27"
"08/31/2010","21.88"
"08/30/2010","22.03"
"08/27/2010","22.30"
"08/26/2010","22.20"
"08/25/2010","22.46"
"08/24/2010","22.40"
"08/23/2010","22.63"
"08/20/2010","22.58"
"08/19/2010","22.78"
"08/18/2010","23.13"
"08/17/2010","23.03"
"08/16/2010","22.83"
"08/13/2010","22.74"
"08/12/2010","22.82"
"08/11/2010","23.17"
"08/10/2010","23.36"
"08/09/2010","23.87"
"08/06/2010","23.81"
"08/05/2010","23.64"
"08/04/2010","23.98"
"08/03/2010","24.38"
"08/02/2010","24.54"
"07/30/2010","24.05"
"07/29/2010","24.26"
"07/28/2010","24.18"
"07/27/2010","24.38"
"07/26/2010","24.32"
"07/23/2010","24.05"
"07/22/2010","24.08"
"07/21/2010","23.41"
"07/20/2010","23.75"
"07/19/2010","23.51"
"07/16/2010","23.20"
"07/15/2010","23.77"
"07/14/2010","23.71"
"07/13/2010","23.42"
"07/12/2010","23.14"
"07/09/2010","22.62"
"07/08/2010","22.75"
"07/07/2010","22.65"
"07/06/2010","22.20"
"07/02/2010","21.69"
"07/01/2010","21.58"
"06/30/2010","21.44"
"06/29/2010","21.72"
"06/28/2010","22.66"
"06/25/2010","22.86"
"06/24/2010","23.30"
"06/23/2010","23.59"
"06/22/2010","24.02"
"06/21/2010","24.18"
"06/18/2010","24.64"
"06/17/2010","24.58"
"06/16/2010","24.53"
"06/15/2010","24.77"
"06/14/2010","23.76"
"06/11/2010","23.91"
"06/10/2010","23.30"
"06/09/2010","23.10"
"06/08/2010","23.40"
"06/07/2010","23.57"
"06/04/2010","24.04"
"06/03/2010","25.03"
"06/02/2010","24.66"
"06/01/2010","24.13"
"05/28/2010","24.04"
"05/27/2010","24.23"
"05/26/2010","23.31"
"05/25/2010","24.30"
"05/24/2010","24.48"
"05/21/2010","25.01"
"05/20/2010","25.27"
"05/19/2010","26.32"
"05/18/2010","26.65"
"05/17/2010","26.97"
"05/14/2010","26.96"
"05/13/2010","27.25"
"05/12/2010","27.44"
"05/11/2010","26.91"
"05/10/2010","26.97"
"05/07/2010","26.29"
"05/06/2010","27.01"
"05/05/2010","27.82"
"05/04/2010","28.08"
"05/03/2010","28.76"
"04/30/2010","28.45"
"04/29/2010","28.89"
"04/28/2010","28.81"
"04/27/2010","28.74"
"04/26/2010","28.99"
"04/23/2010","28.85"
"04/22/2010","29.25"
"04/21/2010","29.20"
"04/20/2010","29.23"
"04/19/2010","28.93"
"04/16/2010","28.58"
"04/15/2010","28.77"
"04/14/2010","28.72"
"04/13/2010","28.38"
"04/12/2010","28.26"
"04/09/2010","28.28"
"04/08/2010","27.88"
"04/07/2010","27.35"
"04/06/2010","27.32"
"04/05/2010","27.28"
"04/01/2010","27.18"
"03/31/2010","27.30"
"03/30/2010","27.74"
"03/29/2010","27.58"
"03/26/2010","27.64"
"03/25/2010","27.97"
"03/24/2010","27.63"
"03/23/2010","27.85"
"03/22/2010","27.59"
"03/19/2010","27.58"
"03/18/2010","27.60"
"03/17/2010","27.61"
"03/16/2010","27.37"
"03/15/2010","27.30"
"03/12/2010","27.28"
"03/11/2010","27.19"
"03/10/2010","27.00"
"03/09/2010","26.84"
"03/08/2010","26.68"
"03/05/2010","26.64"
"03/04/2010","26.68"
"03/03/2010","26.52"
"03/02/2010","26.52"
"03/01/2010","27.05"
"02/26/2010","26.72"
"02/25/2010","26.65"
"02/24/2010","26.68"
"02/23/2010","26.40"
"02/22/2010","26.78"
"02/19/2010","26.81"
"02/18/2010","27.00"
"02/17/2010","26.64"
"02/16/2010","26.42"
"02/12/2010","26.03"
"02/11/2010","26.21"
"02/10/2010","26.09"
"02/09/2010","26.10"
"02/08/2010","25.83"
"02/05/2010","26.11"
"02/04/2010","25.95"
"02/03/2010","26.68"
"02/02/2010","26.52"
"02/01/2010","26.48"
"01/29/2010","26.26"
"01/28/2010","27.18"
"01/27/2010","27.65"
"01/26/2010","27.49"
"01/25/2010","27.32"
"01/22/2010","26.99"
"01/21/2010","27.97"
"01/20/2010","28.50"
"01/19/2010","28.98"
"01/15/2010","28.76"
"01/14/2010","28.85"
"01/13/2010","28.28"
"01/12/2010","28.02"
"01/11/2010","28.21"
"01/08/2010","28.57"
"01/07/2010","28.38"
"01/06/2010","28.68"
"01/05/2010","28.85"
"01/04/2010","28.84"
"12/31/2009","28.41"
"12/30/2009","28.85"
"12/29/2009","29.25"
"12/28/2009","29.05"
"12/24/2009","28.89"
"12/23/2009","28.82"
"12/22/2009","28.72"
"12/21/2009","28.44"
"12/18/2009","28.29"
"12/17/2009","27.59"
"12/16/2009","28.05"
"12/15/2009","27.98"
"12/14/2009","28.06"
"12/11/2009","27.82"
"12/10/2009","27.84"
"12/09/2009","27.69"
"12/08/2009","27.56"
"12/07/2009","27.76"
"12/04/2009","27.94"
"12/03/2009","27.80"
"12/02/2009","27.75"
"12/01/2009","27.97"
"11/30/2009","27.41"
"11/27/2009","27.23"
"11/25/2009","27.76"
"11/24/2009","27.87"
"11/23/2009","27.90"
"11/20/2009","27.60"
"11/19/2009","27.75"
"11/18/2009","28.06"
"11/17/2009","27.96"
"11/16/2009","27.53"
"11/13/2009","27.61"
"11/12/2009","27.36"
"11/11/2009","27.14"
"11/10/2009","27.04"
"11/09/2009","27.02"
"11/06/2009","26.58"
"11/05/2009","26.53"
"11/04/2009","26.15"
"11/03/2009","25.66"
"11/02/2009","25.98"
"10/30/2009","25.84"
"10/29/2009","26.30"
"10/28/2009","26.11"
"10/27/2009","26.64"
"10/26/2009","26.73"
"10/23/2009","26.11"
"10/22/2009","24.78"
"10/21/2009","24.77"
"10/20/2009","24.58"
"10/19/2009","24.57"
"10/16/2009","24.70"
"10/15/2009","24.89"
"10/14/2009","24.19"
"10/13/2009","24.05"
"10/12/2009","23.97"
"10/09/2009","23.81"
"10/08/2009","23.92"
"10/07/2009","23.39"
"10/06/2009","23.40"
"10/05/2009","22.96"
"10/02/2009","23.26"
"10/01/2009","23.19"
"09/30/2009","23.97"
"09/29/2009","24.00"
"09/28/2009","24.07"
"09/25/2009","23.81"
"09/24/2009","24.18"
"09/23/2009","23.96"
"09/22/2009","24.02"
"09/21/2009","23.58"
"09/18/2009","23.54"
"09/17/2009","23.58"
"09/16/2009","23.49"
"09/15/2009","23.49"
"09/14/2009","23.30"
"09/11/2009","23.17"
"09/10/2009","23.30"
"09/09/2009","23.09"
"09/08/2009","23.13"
"09/04/2009","22.94"
"09/03/2009","22.47"
"09/02/2009","22.24"
"09/01/2009","22.37"
"08/31/2009","22.97"
"08/28/2009","23.00"
"08/27/2009","23.01"
"08/26/2009","22.88"
"08/25/2009","22.96"
"08/24/2009","22.96"
"08/21/2009","22.75"
"08/20/2009","22.06"
"08/19/2009","22.04"
"08/18/2009","21.98"
"08/17/2009","21.67"
"08/14/2009","22.08"
"08/13/2009","22.01"
"08/12/2009","21.93"
"08/11/2009","21.56"
"08/10/2009","21.83"
"08/07/2009","21.96"
"08/06/2009","21.86"
"08/05/2009","22.19"
"08/04/2009","22.15"
"08/03/2009","22.21"
"07/31/2009","21.92"
"07/30/2009","22.19"
"07/29/2009","22.18"
"07/28/2009","21.87"
"07/27/2009","21.54"
"07/24/2009","21.85"
"07/23/2009","23.82"
"07/22/2009","23.11"
"07/21/2009","23.14"
"07/20/2009","22.86"
"07/17/2009","22.64"
"07/16/2009","22.78"
"07/15/2009","22.48"
"07/14/2009","21.54"
"07/13/2009","21.65"
"07/10/2009","20.87"
"07/09/2009","20.91"
"07/08/2009","21.02"
"07/07/2009","21.00"
"07/06/2009","21.62"
"07/02/2009","21.78"
"07/01/2009","22.40"
"06/30/2009","22.15"
"06/29/2009","22.24"
