"Date","aapl.us"
"03/20/2012","589.33"
"03/19/2012","584.60"
"03/16/2012","569.50"
"03/15/2012","569.49"
"03/14/2012","573.40"
"03/13/2012","552.51"
"03/12/2012","536.85"
"03/09/2012","530.21"
"03/08/2012","527.11"
"03/07/2012","516.12"
"03/06/2012","515.71"
"03/05/2012","518.53"
"03/02/2012","530.22"
"03/01/2012","529.53"
"02/29/2012","527.55"
"02/28/2012","520.71"
"02/27/2012","511.33"
"02/24/2012","508.07"
"02/23/2012","502.22"
"02/22/2012","498.96"
"02/21/2012","500.72"
"02/17/2012","488.34"
"02/16/2012","488.43"
"02/15/2012","484.01"
"02/14/2012","495.48"
"02/13/2012","488.81"
"02/10/2012","479.88"
"02/09/2012","479.63"
"02/08/2012","463.60"
"02/07/2012","455.96"
"02/06/2012","451.24"
"02/03/2012","447.06"
"02/02/2012","442.63"
"02/01/2012","443.67"
"01/31/2012","443.95"
"01/30/2012","440.58"
"01/27/2012","435.00"
"01/26/2012","432.43"
"01/25/2012","434.40"
"01/24/2012","408.87"
"01/23/2012","415.68"
"01/20/2012","408.76"
"01/19/2012","416.01"
"01/18/2012","417.33"
"01/17/2012","413.04"
"01/13/2012","408.29"
"01/12/2012","409.82"
"01/11/2012","410.95"
"01/10/2012","411.62"
"01/09/2012","410.15"
"01/06/2012","410.81"
"01/05/2012","406.56"
"01/04/2012","402.09"
"01/03/2012","399.94"
"12/30/2011","393.89"
"12/29/2011","394.00"
"12/28/2011","391.59"
"12/27/2011","395.37"
"12/23/2011","392.26"
"12/22/2011","387.61"
"12/21/2011","385.56"
"12/20/2011","385.08"
"12/19/2011","371.72"
"12/16/2011","370.56"
"12/15/2011","368.54"
"12/14/2011","369.75"
"12/13/2011","378.14"
"12/12/2011","381.09"
"12/09/2011","382.82"
"12/08/2011","379.94"
"12/07/2011","378.41"
"12/06/2011","380.22"
"12/05/2011","382.22"
"12/02/2011","379.00"
"12/01/2011","377.28"
"11/30/2011","371.71"
"11/29/2011","362.96"
"11/28/2011","365.80"
"11/25/2011","353.59"
"11/23/2011","356.92"
"11/22/2011","366.18"
"11/21/2011","358.88"
"11/18/2011","364.65"
"11/17/2011","367.05"
"11/16/2011","374.21"
"11/15/2011","378.16"
"11/14/2011","368.85"
"11/11/2011","374.06"
"11/10/2011","374.65"
"11/09/2011","384.43"
"11/08/2011","395.08"
"11/07/2011","388.76"
"11/04/2011","389.25"
"11/03/2011","392.01"
"11/02/2011","386.50"
"11/01/2011","385.63"
"10/31/2011","393.67"
"10/28/2011","393.84"
"10/27/2011","393.58"
"10/26/2011","389.60"
"10/25/2011","386.85"
"10/24/2011","394.63"
"10/21/2011","382.09"
"10/20/2011","384.46"
"10/19/2011","387.68"
"10/18/2011","410.65"
"10/17/2011","408.46"
"10/14/2011","410.42"
"10/13/2011","397.22"
"10/12/2011","391.15"
"10/11/2011","389.30"
"10/10/2011","378.14"
"10/07/2011","359.65"
"10/06/2011","367.01"
"10/05/2011","367.87"
"10/04/2011","362.28"
"10/03/2011","364.32"
"09/30/2011","370.85"
"09/29/2011","379.85"
"09/28/2011","386.11"
"09/27/2011","388.30"
"09/26/2011","392.10"
"09/23/2011","393.20"
"09/22/2011","390.79"
"09/21/2011","400.83"
"09/20/2011","402.10"
"09/19/2011","400.33"
"09/16/2011","389.51"
"09/15/2011","382.17"
"09/14/2011","378.62"
"09/13/2011","374.06"
"09/12/2011","369.51"
"09/09/2011","367.12"
"09/08/2011","373.60"
"09/07/2011","373.39"
"09/06/2011","369.32"
"09/02/2011","363.78"
"09/01/2011","370.57"
"08/31/2011","374.27"
"08/30/2011","379.29"
"08/29/2011","379.27"
"08/26/2011","373.05"
"08/25/2011","363.46"
"08/24/2011","365.86"
"08/23/2011","363.35"
"08/22/2011","346.66"
"08/19/2011","346.26"
"08/18/2011","356.00"
"08/17/2011","370.00"
"08/16/2011","370.04"
"08/15/2011","372.89"
"08/12/2011","366.64"
"08/11/2011","363.44"
"08/10/2011","353.71"
"08/09/2011","363.74"
"08/08/2011","343.52"
"08/05/2011","363.37"
"08/04/2011","367.01"
"08/03/2011","381.80"
"08/02/2011","378.24"
"08/01/2011","385.86"
"07/29/2011","379.76"
"07/28/2011","381.07"
"07/27/2011","381.81"
"07/26/2011","392.34"
"07/25/2011","387.56"
"07/22/2011","382.51"
"07/21/2011","376.66"
"07/20/2011","376.28"
"07/19/2011","366.51"
"07/18/2011","363.54"
"07/15/2011","354.90"
"07/14/2011","347.95"
"07/13/2011","348.19"
"07/12/2011","344.04"
"07/11/2011","344.28"
"07/08/2011","349.84"
"07/07/2011","347.40"
"07/06/2011","342.11"
"07/05/2011","339.84"
"07/01/2011","333.84"
"06/30/2011","326.46"
"06/29/2011","324.87"
"06/28/2011","326.06"
"06/27/2011","322.93"
"06/24/2011","317.39"
"06/23/2011","322.14"
"06/22/2011","313.76"
"06/21/2011","316.37"
"06/20/2011","306.67"
"06/17/2011","311.47"
"06/16/2011","316.24"
"06/15/2011","317.78"
"06/14/2011","323.32"
"06/13/2011","317.64"
"06/10/2011","316.96"
"06/09/2011","322.39"
"06/08/2011","323.12"
"06/07/2011","322.93"
"06/06/2011","328.76"
"06/03/2011","334.01"
"06/02/2011","336.60"
"06/01/2011","336.03"
"05/31/2011","338.28"
"05/27/2011","328.15"
"05/26/2011","325.81"
"05/25/2011","327.54"
"05/24/2011","323.07"
"05/23/2011","325.22"
"05/20/2011","326.02"
"05/19/2011","331.18"
"05/18/2011","330.54"
"05/17/2011","326.91"
"05/16/2011","324.15"
"05/13/2011","331.15"
"05/12/2011","337.06"
"05/11/2011","337.70"
"05/10/2011","339.86"
"05/09/2011","338.06"
"05/06/2011","337.15"
"05/05/2011","337.23"
"05/04/2011","339.98"
"05/03/2011","338.64"
"05/02/2011","336.78"
"04/29/2011","340.52"
"04/28/2011","337.23"
"04/27/2011","340.54"
"04/26/2011","340.80"
"04/25/2011","343.32"
"04/21/2011","341.07"
"04/20/2011","333.01"
"04/19/2011","328.59"
"04/18/2011","322.74"
"04/15/2011","318.47"
"04/14/2011","323.30"
"04/13/2011","326.90"
"04/12/2011","323.28"
"04/11/2011","321.72"
"04/08/2011","325.86"
"04/07/2011","328.80"
"04/06/2011","328.76"
"04/05/2011","329.59"
"04/04/2011","331.83"
"04/01/2011","335.10"
"03/31/2011","338.94"
"03/30/2011","339.06"
"03/29/2011","341.33"
"03/28/2011","340.82"
"03/25/2011","341.89"
"03/24/2011","335.50"
"03/23/2011","329.88"
"03/22/2011","331.84"
"03/21/2011","329.99"
"03/18/2011","321.59"
"03/17/2011","325.46"
"03/16/2011","320.95"
"03/15/2011","335.95"
"03/14/2011","343.86"
"03/11/2011","342.33"
"03/10/2011","337.15"
"03/09/2011","342.80"
"03/08/2011","346.00"
"03/07/2011","345.61"
"03/04/2011","350.12"
"03/03/2011","349.69"
"03/02/2011","342.46"
"03/01/2011","339.72"
"02/28/2011","343.52"
"02/25/2011","338.60"
"02/24/2011","333.47"
"02/23/2011","333.22"
"02/22/2011","329.32"
"02/18/2011","340.94"
"02/17/2011","348.47"
"02/16/2011","353.16"
"02/15/2011","350.02"
"02/14/2011","349.32"
"02/11/2011","347.06"
"02/10/2011","344.81"
"02/09/2011","348.33"
"02/08/2011","345.45"
"02/07/2011","342.22"
"02/04/2011","336.99"
"02/03/2011","334.01"
"02/02/2011","334.87"
"02/01/2011","335.56"
"01/31/2011","330.01"
"01/28/2011","326.88"
"01/27/2011","333.79"
"01/26/2011","334.41"
"01/25/2011","332.03"
"01/24/2011","328.19"
"01/21/2011","317.75"
"01/20/2011","323.55"
"01/19/2011","329.54"
"01/18/2011","331.30"
"01/14/2011","338.92"
"01/13/2011","336.19"
"01/12/2011","334.97"
"01/11/2011","332.26"
"01/10/2011","333.05"
"01/07/2011","326.89"
"01/06/2011","324.57"
"01/05/2011","324.83"
"01/04/2011","322.20"
"01/03/2011","320.52"
"12/31/2010","313.71"
"12/30/2010","314.78"
"12/29/2010","316.36"
"12/28/2010","316.54"
"12/27/2010","315.77"
"12/23/2010","314.72"
"12/22/2010","316.24"
"12/21/2010","315.30"
"12/20/2010","313.37"
"12/17/2010","311.81"
"12/16/2010","312.43"
"12/15/2010","311.57"
"12/14/2010","311.50"
"12/13/2010","312.84"
"12/10/2010","311.76"
"12/09/2010","310.98"
"12/08/2010","312.20"
"12/07/2010","309.48"
"12/06/2010","311.36"
"12/03/2010","308.73"
"12/02/2010","309.42"
"12/01/2010","307.72"
"11/30/2010","302.61"
"11/29/2010","308.17"
"11/26/2010","306.35"
"11/24/2010","306.16"
"11/23/2010","300.26"
"11/22/2010","304.76"
"11/19/2010","298.31"
"11/18/2010","299.96"
"11/17/2010","292.25"
"11/16/2010","293.31"
"11/15/2010","298.61"
"11/12/2010","299.58"
"11/11/2010","307.96"
"11/10/2010","309.30"
"11/09/2010","307.40"
"11/08/2010","309.87"
"11/05/2010","308.43"
"11/04/2010","309.53"
"11/03/2010","304.21"
"11/02/2010","300.87"
"11/01/2010","295.83"
"10/29/2010","292.72"
"10/28/2010","296.86"
"10/27/2010","299.38"
"10/26/2010","299.59"
"10/25/2010","300.36"
"10/22/2010","299.03"
"10/21/2010","301.02"
"10/20/2010","302.01"
"10/19/2010","301.00"
"10/18/2010","309.27"
"10/15/2010","306.10"
"10/14/2010","294.01"
"10/13/2010","291.90"
"10/12/2010","290.35"
"10/11/2010","287.25"
"10/08/2010","286.00"
"10/07/2010","281.28"
"10/06/2010","281.25"
"10/05/2010","281.01"
"10/04/2010","270.99"
"10/01/2010","274.77"
"09/30/2010","275.96"
"09/29/2010","279.48"
"09/28/2010","278.99"
"09/27/2010","283.17"
"09/24/2010","284.30"
"09/23/2010","280.99"
"09/22/2010","279.85"
"09/21/2010","275.98"
"09/20/2010","275.46"
"09/17/2010","267.81"
"09/16/2010","268.98"
"09/15/2010","262.80"
"09/14/2010","260.70"
"09/13/2010","259.71"
"09/10/2010","256.18"
"09/09/2010","255.85"
"09/08/2010","255.70"
"09/07/2010","250.73"
"09/03/2010","251.67"
"09/02/2010","245.25"
"09/01/2010","243.46"
"08/31/2010","236.43"
"08/30/2010","235.84"
"08/27/2010","234.99"
"08/26/2010","233.69"
"08/25/2010","236.22"
"08/24/2010","233.34"
"08/23/2010","239.05"
"08/20/2010","242.79"
"08/19/2010","243.02"
"08/18/2010","246.12"
"08/17/2010","245.05"
"08/16/2010","240.84"
"08/13/2010","242.26"
"08/12/2010","244.88"
"08/11/2010","243.32"
"08/10/2010","252.29"
"08/09/2010","254.57"
"08/06/2010","252.95"
"08/05/2010","254.52"
"08/04/2010","255.76"
"08/03/2010","254.74"
"08/02/2010","254.66"
"07/30/2010","250.19"
"07/29/2010","251.03"
"07/28/2010","253.80"
"07/27/2010","256.83"
"07/26/2010","252.16"
"07/23/2010","252.81"
"07/22/2010","251.91"
"07/21/2010","247.26"
"07/20/2010","244.98"
"07/19/2010","238.84"
"07/16/2010","243.04"
"07/15/2010","244.55"
"07/14/2010","245.79"
"07/13/2010","244.89"
"07/12/2010","250.23"
"07/09/2010","252.49"
"07/08/2010","251.01"
"07/07/2010","251.57"
"07/06/2010","241.81"
"07/02/2010","240.16"
"07/01/2010","241.66"
"06/30/2010","244.63"
"06/29/2010","249.14"
"06/28/2010","260.94"
"06/25/2010","259.38"
"06/24/2010","261.62"
"06/23/2010","263.53"
"06/22/2010","266.33"
"06/21/2010","262.75"
"06/18/2010","266.55"
"06/17/2010","264.41"
"06/16/2010","259.91"
"06/15/2010","252.56"
"06/14/2010","247.30"
"06/11/2010","246.55"
"06/10/2010","243.63"
"06/09/2010","236.52"
"06/08/2010","242.49"
"06/07/2010","244.05"
"06/04/2010","248.93"
"06/03/2010","255.90"
"06/02/2010","256.71"
"06/01/2010","253.67"
"05/28/2010","249.83"
"05/27/2010","246.40"
"05/26/2010","237.41"
"05/25/2010","238.49"
"05/24/2010","239.99"
"05/21/2010","235.67"
"05/20/2010","231.23"
"05/19/2010","241.52"
"05/18/2010","245.43"
"05/17/2010","247.24"
"05/14/2010","246.85"
"05/13/2010","251.27"
"05/12/2010","254.90"
"05/11/2010","249.48"
"05/10/2010","247.02"
"05/07/2010","229.39"
"05/06/2010","239.49"
"05/05/2010","248.96"
"05/04/2010","251.58"
"05/03/2010","259.04"
"04/30/2010","253.92"
"04/29/2010","261.27"
"04/28/2010","254.42"
"04/27/2010","254.85"
"04/26/2010","262.10"
"04/23/2010","263.40"
"04/22/2010","259.16"
"04/21/2010","252.11"
"04/20/2010","237.88"
"04/19/2010","240.29"
"04/16/2010","240.61"
"04/15/2010","242.09"
"04/14/2010","238.95"
"04/13/2010","235.78"
"04/12/2010","235.64"
"04/09/2010","235.15"
"04/08/2010","233.36"
"04/07/2010","234.00"
"04/06/2010","232.97"
"04/05/2010","231.94"
"04/01/2010","229.49"
"03/31/2010","228.55"
"03/30/2010","229.38"
"03/29/2010","226.01"
"03/26/2010","224.56"
"03/25/2010","220.43"
"03/24/2010","223.07"
"03/23/2010","222.09"
"03/22/2010","218.58"
"03/19/2010","216.15"
"03/18/2010","218.48"
"03/17/2010","217.97"
"03/16/2010","218.29"
"03/15/2010","217.70"
"03/12/2010","220.38"
"03/11/2010","219.31"
"03/10/2010","218.67"
"03/09/2010","216.90"
"03/08/2010","213.07"
"03/05/2010","212.94"
"03/04/2010","204.93"
"03/03/2010","203.58"
"03/02/2010","203.12"
"03/01/2010","203.25"
"02/26/2010","199.00"
"02/25/2010","196.46"
"02/24/2010","195.15"
"02/23/2010","191.65"
"02/22/2010","194.92"
"02/19/2010","196.13"
"02/18/2010","197.36"
"02/17/2010","196.99"
"02/16/2010","197.82"
"02/12/2010","194.88"
"02/11/2010","193.22"
"02/10/2010","189.76"
"02/09/2010","190.81"
"02/08/2010","188.79"
"02/05/2010","190.10"
"02/04/2010","186.78"
"02/03/2010","193.76"
"02/02/2010","190.48"
"02/01/2010","189.39"
"01/29/2010","186.79"
"01/28/2010","193.82"
"01/27/2010","202.17"
"01/26/2010","200.29"
"01/25/2010","197.50"
"01/22/2010","192.32"
"01/21/2010","202.36"
"01/20/2010","205.92"
"01/19/2010","209.14"
"01/15/2010","200.28"
"01/14/2010","203.68"
"01/13/2010","204.87"
"01/12/2010","202.02"
"01/11/2010","204.34"
"01/08/2010","206.16"
"01/07/2010","204.80"
"01/06/2010","205.18"
"01/05/2010","208.50"
"01/04/2010","208.14"
"12/31/2009","204.95"
"12/30/2009","205.83"
"12/29/2009","203.36"
"12/28/2009","205.80"
"12/24/2009","203.30"
"12/23/2009","196.55"
"12/22/2009","194.86"
"12/21/2009","192.79"
"12/18/2009","190.07"
"12/17/2009","186.59"
"12/16/2009","189.68"
"12/15/2009","188.84"
"12/14/2009","191.57"
"12/11/2009","189.33"
"12/10/2009","191.04"
"12/09/2009","192.37"
"12/08/2009","184.66"
"12/07/2009","183.76"
"12/04/2009","188.01"
"12/03/2009","191.09"
"12/02/2009","190.84"
"12/01/2009","191.56"
"11/30/2009","194.42"
"11/27/2009","195.08"
"11/25/2009","198.59"
"11/24/2009","198.83"
"11/23/2009","200.23"
"11/20/2009","194.43"
"11/19/2009","195.01"
"11/18/2009","200.31"
"11/17/2009","201.32"
"11/16/2009","200.96"
"11/13/2009","198.84"
"11/12/2009","196.45"
"11/11/2009","197.67"
"11/10/2009","197.41"
"11/09/2009","195.93"
"11/06/2009","189.01"
"11/05/2009","188.70"
"11/04/2009","185.57"
"11/03/2009","183.57"
"11/02/2009","184.11"
"10/30/2009","183.33"
"10/29/2009","190.96"
"10/28/2009","187.12"
"10/27/2009","191.95"
"10/26/2009","196.92"
"10/23/2009","198.34"
"10/22/2009","199.57"
"10/21/2009","199.30"
"10/20/2009","193.30"
"10/19/2009","184.65"
"10/16/2009","182.89"
"10/15/2009","185.33"
"10/14/2009","186.04"
"10/13/2009","184.80"
"10/12/2009","185.57"
"10/09/2009","185.24"
"10/08/2009","184.08"
"10/07/2009","185.03"
"10/06/2009","184.79"
"10/05/2009","180.91"
"10/02/2009","179.83"
"10/01/2009","175.90"
"09/30/2009","180.26"
"09/29/2009","180.29"
"09/28/2009","181.04"
"09/25/2009","177.36"
"09/24/2009","178.77"
"09/23/2009","180.41"
"09/22/2009","179.42"
"09/21/2009","178.97"
"09/18/2009","179.94"
"09/17/2009","179.48"
"09/16/2009","176.88"
"09/15/2009","170.35"
"09/14/2009","168.95"
"09/11/2009","167.43"
"09/10/2009","167.82"
"09/09/2009","166.44"
"09/08/2009","168.18"
"09/04/2009","165.64"
"09/03/2009","161.98"
"09/02/2009","160.65"
"09/01/2009","160.76"
"08/31/2009","163.59"
"08/28/2009","165.38"
"08/27/2009","164.80"
"08/26/2009","162.82"
"08/25/2009","164.75"
"08/24/2009","164.42"
"08/21/2009","164.58"
"08/20/2009","161.76"
"08/19/2009","160.08"
"08/18/2009","159.50"
"08/17/2009","155.21"
"08/14/2009","162.20"
"08/13/2009","163.80"
"08/12/2009","160.77"
"08/11/2009","158.36"
"08/10/2009","160.20"
"08/07/2009","160.97"
"08/06/2009","159.41"
"08/05/2009","160.58"
"08/04/2009","161.01"
"08/03/2009","161.86"
"07/31/2009","158.91"
"07/30/2009","158.32"
"07/29/2009","155.64"
"07/28/2009","155.61"
"07/27/2009","155.71"
"07/24/2009","155.60"
"07/23/2009","153.49"
"07/22/2009","152.44"
"07/21/2009","147.35"
"07/20/2009","148.71"
"07/17/2009","147.58"
"07/16/2009","143.47"
"07/15/2009","142.85"
"07/14/2009","138.37"
"07/13/2009","138.43"
"07/10/2009","134.72"
"07/09/2009","132.62"
"07/08/2009","133.45"
"07/07/2009","131.68"
"07/06/2009","134.81"
"07/02/2009","136.18"
"07/01/2009","138.91"
"06/30/2009","138.52"
"06/29/2009","138.07"
